file_name,freq,if_univariate,size,length,trend,seasonal,stationary,transition,shifting,correlation
vehicle_trips_dataset_without_missing_values_65.csv,daily,True,large,122,False,False,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_66.csv,daily,True,large,122,True,False,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_67.csv,daily,True,large,122,False,True,FALSE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_68.csv,daily,True,large,122,False,True,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_69.csv,daily,True,large,122,False,False,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_7.csv,daily,True,large,180,True,True,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_70.csv,daily,True,large,91,False,False,FALSE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_71.csv,daily,True,large,91,True,False,FALSE,FALSE,TRUE,
vehicle_trips_dataset_without_missing_values_72.csv,daily,True,large,122,False,True,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_73.csv,daily,True,large,122,False,False,TRUE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_74.csv,daily,True,large,122,False,False,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_75.csv,daily,True,large,122,True,False,FALSE,FALSE,TRUE,
vehicle_trips_dataset_without_missing_values_77.csv,daily,True,large,91,True,False,FALSE,FALSE,TRUE,
vehicle_trips_dataset_without_missing_values_78.csv,daily,True,large,122,False,False,FALSE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_79.csv,daily,True,large,91,False,False,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_8.csv,daily,True,large,179,False,False,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_80.csv,daily,True,large,122,False,False,TRUE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_81.csv,daily,True,large,78,False,False,FALSE,FALSE,FALSE,
vehicle_trips_dataset_without_missing_values_82.csv,daily,True,large,122,True,False,FALSE,FALSE,FALSE,
vehicle_trips_dataset_without_missing_values_83.csv,daily,True,large,122,True,True,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_84.csv,daily,True,large,92,False,False,TRUE,FALSE,FALSE,
vehicle_trips_dataset_without_missing_values_85.csv,daily,True,large,122,False,False,TRUE,FALSE,TRUE,
vehicle_trips_dataset_without_missing_values_86.csv,daily,True,large,122,False,False,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_87.csv,daily,True,large,122,False,False,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_88.csv,daily,True,large,122,False,False,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_89.csv,daily,True,large,122,False,False,TRUE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_9.csv,daily,True,large,180,False,False,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_90.csv,daily,True,large,122,False,False,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_91.csv,daily,True,large,122,False,False,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_92.csv,daily,True,large,91,True,False,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_93.csv,daily,True,large,122,False,True,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_94.csv,daily,True,large,122,False,False,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_95.csv,daily,True,large,122,False,False,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_96.csv,daily,True,large,122,False,False,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_97.csv,daily,True,large,122,False,False,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_98.csv,daily,True,large,122,False,False,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_99.csv,daily,True,large,122,True,False,FALSE,TRUE,FALSE,
weather_dataset_10.csv,daily,True,large,12649,False,False,TRUE,TRUE,FALSE,
weather_dataset_1010.csv,daily,True,large,9733,False,False,TRUE,TRUE,FALSE,
weather_dataset_1013.csv,daily,True,large,3889,False,False,TRUE,TRUE,FALSE,
weather_dataset_1016.csv,daily,True,large,22882,False,False,TRUE,TRUE,FALSE,
weather_dataset_1018.csv,daily,True,large,12655,False,False,TRUE,TRUE,FALSE,
weather_dataset_1023.csv,daily,True,large,9003,False,False,TRUE,TRUE,FALSE,
weather_dataset_1026.csv,daily,True,large,8638,False,False,TRUE,TRUE,FALSE,
weather_dataset_1031.csv,daily,True,large,21056,False,False,TRUE,TRUE,FALSE,
weather_dataset_1032.csv,daily,True,large,22882,False,False,TRUE,FALSE,TRUE,
weather_dataset_1034.csv,daily,True,large,8272,False,True,TRUE,TRUE,FALSE,
weather_dataset_1035.csv,daily,True,large,8272,False,False,TRUE,TRUE,FALSE,
weather_dataset_1044.csv,daily,True,large,10099,False,False,TRUE,TRUE,FALSE,
weather_dataset_1045.csv,daily,True,large,14116,False,False,TRUE,TRUE,FALSE,
weather_dataset_1050.csv,daily,True,large,6446,False,False,TRUE,TRUE,FALSE,
weather_dataset_1056.csv,daily,True,large,10099,False,False,TRUE,TRUE,FALSE,
weather_dataset_1060.csv,daily,True,large,17404,False,False,TRUE,TRUE,FALSE,
weather_dataset_1064.csv,daily,True,large,17164,False,False,TRUE,TRUE,FALSE,
weather_dataset_1068.csv,daily,True,large,5716,False,False,TRUE,TRUE,FALSE,
weather_dataset_1074.csv,daily,True,large,8638,False,True,TRUE,TRUE,FALSE,
weather_dataset_1078.csv,daily,True,large,4985,False,False,TRUE,TRUE,FALSE,
weather_dataset_1083.csv,daily,True,large,11194,False,False,TRUE,TRUE,FALSE,
weather_dataset_1096.csv,daily,True,large,6081,False,False,TRUE,TRUE,FALSE,
weather_dataset_1097.csv,daily,True,large,7542,False,True,TRUE,TRUE,FALSE,
weather_dataset_1098.csv,daily,True,large,1698,False,True,FALSE,TRUE,FALSE,
weather_dataset_1100.csv,daily,True,large,10829,False,False,TRUE,TRUE,FALSE,
weather_dataset_1103.csv,daily,True,large,7542,False,True,TRUE,TRUE,FALSE,
weather_dataset_1106.csv,daily,True,large,15577,False,False,TRUE,TRUE,FALSE,
weather_dataset_1115.csv,daily,True,large,5716,False,True,TRUE,TRUE,FALSE,
weather_dataset_1134.csv,daily,True,large,8638,False,True,TRUE,TRUE,FALSE,
weather_dataset_1137.csv,daily,True,large,6811,False,False,TRUE,TRUE,FALSE,
weather_dataset_114.csv,daily,True,large,18865,False,False,TRUE,FALSE,TRUE,
weather_dataset_1142.csv,daily,True,large,20906,False,True,TRUE,TRUE,FALSE,
weather_dataset_1144.csv,daily,True,large,22882,False,True,TRUE,TRUE,FALSE,
weather_dataset_1149.csv,daily,True,large,6328,False,False,TRUE,TRUE,FALSE,
weather_dataset_1157.csv,daily,True,large,9003,False,True,TRUE,TRUE,FALSE,
weather_dataset_117.csv,daily,True,large,6229,False,False,TRUE,TRUE,FALSE,
weather_dataset_1172.csv,daily,True,large,18499,False,True,TRUE,TRUE,FALSE,
weather_dataset_1175.csv,daily,True,large,6811,False,True,TRUE,TRUE,FALSE,
weather_dataset_1176.csv,daily,True,large,1333,False,True,FALSE,TRUE,FALSE,
weather_dataset_1179.csv,daily,True,large,3524,False,True,TRUE,TRUE,FALSE,
weather_dataset_1182.csv,daily,True,large,22882,False,True,TRUE,TRUE,FALSE,
weather_dataset_1185.csv,daily,True,large,2428,False,True,TRUE,TRUE,FALSE,
weather_dataset_1186.csv,daily,True,large,10099,False,True,TRUE,TRUE,FALSE,
weather_dataset_1189.csv,daily,True,large,21056,False,False,TRUE,TRUE,FALSE,
weather_dataset_1190.csv,daily,True,large,8783,False,True,TRUE,TRUE,FALSE,
weather_dataset_1194.csv,daily,True,large,21053,False,True,TRUE,TRUE,FALSE,
weather_dataset_1196.csv,daily,True,large,3524,False,True,TRUE,TRUE,FALSE,
weather_dataset_1199.csv,daily,True,large,7177,False,True,TRUE,TRUE,FALSE,
weather_dataset_1202.csv,daily,True,large,5716,False,True,TRUE,TRUE,FALSE,
weather_dataset_1205.csv,daily,True,large,2794,False,True,TRUE,TRUE,FALSE,
weather_dataset_1212.csv,daily,True,large,1333,False,True,FALSE,TRUE,FALSE,
weather_dataset_1214.csv,daily,True,large,22882,False,False,TRUE,TRUE,FALSE,
weather_dataset_1217.csv,daily,True,large,11560,False,False,TRUE,TRUE,FALSE,
weather_dataset_1218.csv,daily,True,large,6446,False,True,TRUE,TRUE,FALSE,
weather_dataset_1219.csv,daily,True,large,1954,False,False,TRUE,TRUE,FALSE,
weather_dataset_1220.csv,daily,True,large,6811,False,False,TRUE,TRUE,FALSE,
weather_dataset_1222.csv,daily,True,large,1698,False,True,FALSE,TRUE,FALSE,
weather_dataset_1227.csv,daily,True,large,12290,False,False,TRUE,TRUE,FALSE,
weather_dataset_1232.csv,daily,True,large,7907,False,False,TRUE,TRUE,FALSE,
weather_dataset_1237.csv,daily,True,large,2063,False,True,FALSE,TRUE,FALSE,
weather_dataset_1240.csv,daily,True,large,14482,False,False,TRUE,TRUE,FALSE,
weather_dataset_1252.csv,daily,True,large,1333,False,True,FALSE,TRUE,FALSE,
weather_dataset_1254.csv,daily,True,large,19960,False,True,TRUE,TRUE,FALSE,
weather_dataset_1257.csv,daily,True,large,7542,False,False,TRUE,TRUE,FALSE,
weather_dataset_1261.csv,daily,True,large,13386,False,True,TRUE,TRUE,FALSE,
weather_dataset_1264.csv,daily,True,large,10829,False,False,TRUE,TRUE,FALSE,
weather_dataset_1281.csv,daily,True,large,18499,False,True,TRUE,TRUE,FALSE,
weather_dataset_1282.csv,daily,True,large,6081,False,False,TRUE,TRUE,FALSE,
weather_dataset_1285.csv,daily,True,large,15172,False,False,TRUE,TRUE,FALSE,
weather_dataset_1287.csv,daily,True,large,19960,False,False,TRUE,TRUE,FALSE,
weather_dataset_1296.csv,daily,True,large,16673,False,True,TRUE,TRUE,FALSE,
weather_dataset_1299.csv,daily,True,large,8638,False,True,TRUE,TRUE,FALSE,
weather_dataset_1315.csv,daily,True,large,17348,False,True,TRUE,TRUE,FALSE,
weather_dataset_1317.csv,daily,True,large,11560,False,True,TRUE,TRUE,FALSE,
weather_dataset_1321.csv,daily,True,large,8638,False,False,TRUE,TRUE,FALSE,
weather_dataset_1322.csv,daily,True,large,8638,False,True,TRUE,TRUE,FALSE,
weather_dataset_1330.csv,daily,True,large,2794,False,False,TRUE,TRUE,FALSE,
weather_dataset_1331.csv,daily,True,large,1698,False,True,FALSE,TRUE,FALSE,
weather_dataset_1333.csv,daily,True,large,19595,False,False,TRUE,FALSE,TRUE,
weather_dataset_1337.csv,daily,True,large,2639,False,False,TRUE,TRUE,FALSE,
weather_dataset_1338.csv,daily,True,large,12302,False,False,TRUE,TRUE,FALSE,
weather_dataset_1339.csv,daily,True,large,6446,False,True,TRUE,TRUE,FALSE,
weather_dataset_134.csv,daily,True,large,20326,False,False,TRUE,TRUE,FALSE,
weather_dataset_1348.csv,daily,True,large,9368,False,True,TRUE,TRUE,FALSE,
weather_dataset_1351.csv,daily,True,large,6081,False,False,TRUE,TRUE,FALSE,
weather_dataset_1356.csv,daily,True,large,22882,False,False,TRUE,TRUE,FALSE,
weather_dataset_1364.csv,daily,True,large,18865,False,False,TRUE,FALSE,TRUE,
weather_dataset_1368.csv,daily,True,large,17769,False,False,TRUE,TRUE,FALSE,
weather_dataset_1371.csv,daily,True,large,8272,False,True,TRUE,TRUE,FALSE,
weather_dataset_1379.csv,daily,True,large,2794,False,False,TRUE,TRUE,FALSE,
weather_dataset_1380.csv,daily,True,large,13144,False,False,TRUE,TRUE,FALSE,
weather_dataset_1387.csv,daily,True,large,8272,False,False,TRUE,TRUE,FALSE,
weather_dataset_1388.csv,daily,True,large,9003,False,True,TRUE,TRUE,FALSE,
weather_dataset_1389.csv,daily,True,large,19957,False,False,TRUE,TRUE,FALSE,
weather_dataset_1391.csv,daily,True,large,25439,False,True,TRUE,TRUE,FALSE,
weather_dataset_1406.csv,daily,True,large,6081,False,False,TRUE,FALSE,TRUE,
weather_dataset_1414.csv,daily,True,large,2428,False,False,TRUE,TRUE,FALSE,
weather_dataset_1415.csv,daily,True,large,9368,False,False,TRUE,TRUE,FALSE,
weather_dataset_1416.csv,daily,True,large,8638,False,True,TRUE,TRUE,FALSE,
weather_dataset_1429.csv,daily,True,large,19960,False,False,TRUE,TRUE,FALSE,
weather_dataset_1436.csv,daily,True,large,8272,False,False,TRUE,TRUE,FALSE,
weather_dataset_1438.csv,daily,True,large,7177,False,True,TRUE,TRUE,FALSE,
weather_dataset_1441.csv,daily,True,large,5716,False,True,TRUE,TRUE,FALSE,
weather_dataset_1446.csv,daily,True,large,8638,False,True,TRUE,TRUE,FALSE,
weather_dataset_1454.csv,daily,True,large,5350,False,True,TRUE,TRUE,FALSE,
weather_dataset_1458.csv,daily,True,large,6811,False,True,TRUE,TRUE,FALSE,
weather_dataset_1459.csv,daily,True,large,7177,False,True,TRUE,TRUE,FALSE,
weather_dataset_1461.csv,daily,True,large,9733,False,True,TRUE,TRUE,FALSE,
weather_dataset_1463.csv,daily,True,large,3889,False,True,TRUE,TRUE,FALSE,
weather_dataset_1466.csv,daily,True,large,22882,False,True,TRUE,TRUE,FALSE,
weather_dataset_1469.csv,daily,True,large,7542,False,True,TRUE,TRUE,FALSE,
weather_dataset_1470.csv,daily,True,large,16308,False,True,TRUE,TRUE,FALSE,
weather_dataset_1474.csv,daily,True,large,22882,False,False,TRUE,TRUE,FALSE,
weather_dataset_1478.csv,daily,True,large,4254,False,True,TRUE,TRUE,FALSE,
weather_dataset_1479.csv,daily,True,large,8637,False,True,TRUE,TRUE,FALSE,
weather_dataset_1480.csv,daily,True,large,5715,False,True,TRUE,TRUE,FALSE,
weather_dataset_1486.csv,daily,True,large,14914,False,False,TRUE,TRUE,FALSE,
weather_dataset_1489.csv,daily,True,large,9002,False,True,TRUE,TRUE,FALSE,
weather_dataset_1502.csv,daily,True,large,8271,False,True,TRUE,TRUE,FALSE,
weather_dataset_1507.csv,daily,True,large,4977,False,True,TRUE,TRUE,FALSE,
weather_dataset_1509.csv,daily,True,large,18498,False,False,TRUE,TRUE,FALSE,
weather_dataset_1514.csv,daily,True,large,5715,False,True,TRUE,TRUE,FALSE,
weather_dataset_1516.csv,daily,True,large,9732,False,True,TRUE,TRUE,FALSE,
weather_dataset_1517.csv,daily,True,large,2793,False,False,TRUE,TRUE,FALSE,
weather_dataset_1518.csv,daily,True,large,5349,False,True,TRUE,TRUE,FALSE,
weather_dataset_1522.csv,daily,True,large,10828,False,False,TRUE,TRUE,FALSE,
weather_dataset_1526.csv,daily,True,large,4984,False,False,TRUE,TRUE,FALSE,
weather_dataset_1532.csv,daily,True,large,8637,False,True,TRUE,TRUE,FALSE,
weather_dataset_1534.csv,daily,True,large,19959,False,True,TRUE,TRUE,FALSE,
weather_dataset_1539.csv,daily,True,large,9732,False,True,TRUE,TRUE,FALSE,
weather_dataset_1546.csv,daily,True,large,7176,False,True,TRUE,TRUE,FALSE,
weather_dataset_1552.csv,daily,True,large,7541,False,True,TRUE,TRUE,FALSE,
weather_dataset_1554.csv,daily,True,large,58675,False,False,TRUE,TRUE,FALSE,
weather_dataset_1557.csv,daily,True,large,5715,False,True,TRUE,TRUE,FALSE,
weather_dataset_1559.csv,daily,True,large,18133,False,False,TRUE,FALSE,FALSE,
weather_dataset_1566.csv,daily,True,large,7541,False,True,TRUE,TRUE,FALSE,
weather_dataset_1572.csv,daily,True,large,11924,False,True,TRUE,TRUE,FALSE,
weather_dataset_1575.csv,daily,True,large,9732,False,True,TRUE,TRUE,FALSE,
weather_dataset_1580.csv,daily,True,large,10828,False,False,TRUE,TRUE,FALSE,
weather_dataset_1582.csv,daily,True,large,9732,False,True,TRUE,TRUE,FALSE,
weather_dataset_1585.csv,daily,True,large,4984,False,True,TRUE,TRUE,FALSE,
weather_dataset_1588.csv,daily,True,large,4254,False,False,TRUE,TRUE,FALSE,
weather_dataset_1590.csv,daily,True,large,9732,False,False,TRUE,TRUE,FALSE,
weather_dataset_1594.csv,daily,True,large,9732,False,True,TRUE,TRUE,FALSE,
weather_dataset_1598.csv,daily,True,large,22881,False,False,TRUE,TRUE,FALSE,
weather_dataset_1600.csv,daily,True,large,4619,False,False,TRUE,TRUE,FALSE,
weather_dataset_1602.csv,daily,True,large,18133,False,True,TRUE,TRUE,FALSE,
weather_dataset_1603.csv,daily,True,large,8637,False,True,TRUE,TRUE,FALSE,
weather_dataset_1605.csv,daily,True,large,8637,False,True,TRUE,TRUE,FALSE,
weather_dataset_1610.csv,daily,True,large,18864,False,True,TRUE,TRUE,FALSE,
weather_dataset_1622.csv,daily,True,large,22881,False,True,TRUE,TRUE,FALSE,
weather_dataset_1623.csv,daily,True,large,19958,False,False,TRUE,TRUE,FALSE,
weather_dataset_1627.csv,daily,True,large,9367,False,False,TRUE,TRUE,FALSE,
weather_dataset_1630.csv,daily,True,large,9732,False,False,TRUE,TRUE,FALSE,
weather_dataset_1633.csv,daily,True,large,19959,False,False,TRUE,TRUE,FALSE,
weather_dataset_1643.csv,daily,True,large,10828,False,False,TRUE,TRUE,FALSE,
weather_dataset_1647.csv,daily,True,large,6080,False,False,TRUE,TRUE,FALSE,
weather_dataset_1649.csv,daily,True,large,9722,False,False,TRUE,TRUE,FALSE,
weather_dataset_1652.csv,daily,True,large,19594,False,False,TRUE,TRUE,FALSE,
weather_dataset_1657.csv,daily,True,large,6810,False,True,TRUE,TRUE,FALSE,
weather_dataset_1661.csv,daily,True,large,8637,False,True,TRUE,TRUE,FALSE,
weather_dataset_1668.csv,daily,True,large,9732,False,True,TRUE,TRUE,FALSE,
weather_dataset_1672.csv,daily,True,large,3158,False,False,TRUE,TRUE,FALSE,
weather_dataset_1674.csv,daily,True,large,5715,False,True,TRUE,TRUE,FALSE,
weather_dataset_1675.csv,daily,True,large,22881,False,False,TRUE,TRUE,FALSE,
weather_dataset_1678.csv,daily,True,large,6810,False,True,TRUE,TRUE,FALSE,
weather_dataset_169.csv,daily,True,large,6081,False,False,TRUE,TRUE,FALSE,
weather_dataset_1693.csv,daily,True,large,5715,False,False,TRUE,TRUE,FALSE,
weather_dataset_1699.csv,daily,True,large,19959,False,True,TRUE,TRUE,FALSE,
weather_dataset_1703.csv,daily,True,large,8271,False,False,TRUE,TRUE,FALSE,
weather_dataset_1708.csv,daily,True,large,10828,False,False,TRUE,TRUE,FALSE,
weather_dataset_1709.csv,daily,True,large,19959,False,False,TRUE,TRUE,FALSE,
weather_dataset_1712.csv,daily,True,large,8271,False,False,TRUE,TRUE,FALSE,
weather_dataset_1713.csv,daily,True,large,2427,False,False,TRUE,TRUE,FALSE,
weather_dataset_1714.csv,daily,True,large,18131,False,False,TRUE,TRUE,FALSE,
weather_dataset_1717.csv,daily,True,large,7906,False,True,TRUE,TRUE,FALSE,
weather_dataset_1720.csv,daily,True,large,7176,False,True,TRUE,TRUE,FALSE,
weather_dataset_1724.csv,daily,True,large,6080,False,False,TRUE,TRUE,FALSE,
weather_dataset_1725.csv,daily,True,large,9002,False,False,TRUE,TRUE,FALSE,
weather_dataset_1728.csv,daily,True,large,2427,False,False,TRUE,TRUE,FALSE,
weather_dataset_173.csv,daily,True,large,19595,False,False,TRUE,TRUE,FALSE,
weather_dataset_1731.csv,daily,True,large,14481,False,True,TRUE,TRUE,FALSE,
weather_dataset_1735.csv,daily,True,large,8637,False,True,TRUE,TRUE,FALSE,
weather_dataset_1740.csv,daily,True,large,12654,False,False,TRUE,TRUE,FALSE,
weather_dataset_1746.csv,daily,True,large,7541,False,True,TRUE,TRUE,FALSE,
weather_dataset_1747.csv,daily,True,large,19594,False,False,TRUE,TRUE,FALSE,
weather_dataset_1753.csv,daily,True,large,5349,False,True,TRUE,TRUE,FALSE,
weather_dataset_1758.csv,daily,True,large,9002,False,False,TRUE,TRUE,FALSE,
